,Month,GMT,ss,rpi,nx,oi,AQI
23.6.02,1.2.13,17:00,5.147321429,36.97619048,222.2642857,28.20535714,222.2642857
24.6.02,1.2.13,18:00,4.9375,38.72619048,222.2464286,26.61160714,222.2464286
25.6.02,1.2.13,19:00,4.830357143,39.89880952,209.5357143,27.22321429,209.5357143
26.6.02,1.2.13,20:00,4.325892858,39.4047619,179.7178571,30.70089286,179.7178571
27.6.02,1.2.13,21:00,4.366071429,39.38095238,162.7714286,33.16071429,162.7714286
28.6.02,1.2.13,22:00,4.303571429,38.44642857,164.1142857,34.70535714,164.1142857
29.6.02,1.2.13,23:00,4.111607143,35.91666667,143.425,36.81696429,143.425
30.6.02,1.3.13,0:00,3.629032258,41.46236558,136.7870968,45.10887096,136.7870968
1.7.02,1.3.13,1:00,3.032258065,40.5860215,115.1322581,46.86693549,115.1322581
2.7.02,1.3.13,2:00,2.975806451,40.80645162,104.7677419,46.72177419,104.7677419
3.7.02,1.3.13,3:00,2.975806451,40.49462365,105.3322581,44.1733871,105.3322581
4.7.02,1.3.13,4:00,3.310483871,41.55376343,113.5645161,41.52016129,113.5645161
5.7.02,1.3.13,5:00,4.004032258,44.26344087,142.6225806,36.97983871,142.6225806
6.7.02,1.3.13,6:00,5.274193549,47.03763442,203.1612903,32.56451613,203.1612903
7.7.02,1.3.13,7:00,5.919354839,46.7204301,244.6677419,33.16935484,244.6677419
8.7.02,1.3.13,8:00,5.927419355,46.7688172,242.716129,38.2016129,242.716129
9.7.02,1.3.13,9:00,5.665322581,46.97849462,233.4096774,43.06048388,233.4096774
10.7.02,1.3.13,10:00,5.467741935,44.10215053,216.6580645,47.12096774,216.6580645
11.7.02,1.3.13,11:00,5.193548388,42.83870968,204.3967742,49.5,204.3967742
12.7.02,1.3.13,12:00,4.701612904,39.62365592,199.5935484,83.77419355,199.5935484
13.7.02,1.3.13,13:00,4.665322581,38.77419355,196.7290323,84.18951613,196.7290323
14.7.02,1.3.13,14:00,4.524193549,37.22580645,195.0290323,84.97983871,195.0290323
15.7.02,1.3.13,15:00,4.491935484,35.6827957,193.8903226,85.28629033,193.8903226
16.7.02,1.3.13,16:00,4.370967742,36.2204301,197.4580645,49.96370968,197.4580645
17.7.02,1.3.13,17:00,4.548387096,37.38709677,203.3322581,45.50403226,203.3322581
18.7.02,1.3.13,18:00,4.427419355,38.91935483,203.083871,41.51209677,203.083871
19.7.02,1.3.13,19:00,3.987903226,40.24193548,188.9677419,39.62096774,188.9677419
20.7.02,1.3.13,20:00,4.254032258,42.55376343,169.3774194,37.65322581,169.3774194
21.7.02,1.3.13,21:00,4.076612904,43.15053763,155.8,38.72983871,155.8
22.7.02,1.3.13,22:00,3.794354839,42.76344087,155.1741935,41.16532258,155.1741935
23.7.02,1.3.13,23:00,3.766129033,42.85483872,144.9967742,43.14919355,144.9967742
24.7.02,1.4.13,0:00,1.858333334,27.68333333,120.7541667,90.10833334,120.7541667
25.7.02,1.4.13,1:00,1.775,26.87222222,108.6333333,92.43333334,108.6333333
26.7.02,1.4.13,2:00,1.604166666,25.22777778,105.6125,92.16666666,105.6125
27.7.02,1.4.13,3:00,1.816666666,25.61666667,113.5166667,88.0125,113.5166667
28.7.02,1.4.13,4:00,2.391666666,27.79444445,113.1466667,46.49166666,113.1466667
29.7.02,1.4.13,5:00,3.545833334,32.43333333,170.3533333,35.625,170.3533333
30.7.02,1.4.13,6:00,4.3125,34.10555555,202.4333333,35.2375,202.4333333
31.7.02,1.4.13,7:00,4.1,34.29444445,193.2566667,43.91666666,193.2566667
1.8.02,1.4.13,8:00,3.991666666,32.66666667,183.9,85.34166666,183.9
2.8.02,1.4.13,9:00,3.520833334,31.42222222,174.6533333,91.425,174.6533333
3.8.02,1.4.13,10:00,3.125,30.96666667,167.7466667,96.41666666,167.7466667
4.8.02,1.4.13,11:00,3.408333334,29.10555555,162.23,98.8,162.23
5.8.02,1.4.13,12:00,3.258333334,27.51111112,157.8033333,100.8458333,157.8033333
6.8.02,1.4.13,13:00,3.204166666,26.46111112,153.9133333,103.3583333,153.9133333
7.8.02,1.4.13,14:00,3.075,25.57777778,154.83,103.4541667,154.83
8.8.02,1.4.13,15:00,2.7875,25.35555555,154.4233333,102.9583333,154.4233333
9.8.02,1.4.13,16:00,2.7875,26.36111112,155.0733333,101.1875,155.0733333
10.8.02,1.4.13,17:00,2.745833334,28.33888888,159.82,98.10833334,159.82
11.8.02,1.4.13,18:00,2.641666666,28.23888888,149.5933333,92.7125,149.5933333
12.8.02,1.4.13,19:00,2.675,27.76666667,136,87.52083334,136
13.8.02,1.4.13,20:00,2.4875,28.56111112,127.3166667,85.075,127.3166667
14.8.02,1.4.13,21:00,2.433333334,29.33333333,129.2966667,84.875,129.2966667
15.8.02,1.4.13,22:00,2.233333334,29.56666667,118.87,85.17916666,118.87
16.8.02,1.4.13,23:00,1.933333334,28.46666667,105.4133333,85.97916666,105.4133333
17.8.02,1.5.13,0:00,4.116935484,24.9032258,100.6,84.02016129,100.6
18.8.02,1.5.13,1:00,3.943548388,24.67204302,118.5403226,84.8266129,118.5403226
19.8.02,1.5.13,2:00,3.516129033,23.20967742,111.4475807,49.68951613,111.4475807
20.8.02,1.5.13,3:00,3.701612904,22.44086022,121.1048387,47.50403226,121.1048387
21.8.02,1.5.13,4:00,4.508064516,24.16666667,120.9870968,39.07258065,120.9870968
22.8.02,1.5.13,5:00,5.810483871,26.46236558,177.4129032,33.59677419,177.4129032
23.8.02,1.5.13,6:00,6.217741935,28.05376343,204.4258065,35.14112904,204.4258065
24.8.02,1.5.13,7:00,6.330645161,26.44086022,195.6645161,40.15322581,195.6645161
25.8.02,1.5.13,8:00,5.923387096,25.06989247,186.6709677,46.40322581,186.6709677
26.8.02,1.5.13,9:00,5.544354839,22.98924732,173.4870968,84.11290323,173.4870968
27.8.02,1.5.13,10:00,5.22983871,21.79032258,163.5806452,88.33467743,163.5806452
28.8.02,1.5.13,11:00,5.262096774,21.53225807,160.0935484,91.23790323,160.0935484
29.8.02,1.5.13,12:00,5.02016129,21.88709677,159.2741935,92.7983871,159.2741935
30.8.02,1.5.13,13:00,4.963709678,22,159.1129032,94.43548388,159.1129032
31.8.02,1.5.13,14:00,5.032258065,21.52688172,160.383871,94.98790323,160.383871
1.9.02,1.5.13,15:00,4.995967742,21.45698925,156.5516129,95.41129033,156.5516129
2.9.02,1.5.13,16:00,4.858870968,22.4516129,154.6225806,95.05645161,154.6225806
3.9.02,1.5.13,17:00,4.491935484,21.5483871,152.4967742,95.93951613,152.4967742
4.9.02,1.5.13,18:00,4.10483871,23.48387097,143.5387097,93.20564516,143.5387097
5.9.02,1.5.13,19:00,4.088709678,25.37634408,132.8193548,87.37096774,132.8193548
6.9.02,1.5.13,20:00,3.995967742,25.48924732,131.2032258,83.25806451,131.2032258
7.9.02,1.5.13,21:00,3.919354839,26.10752688,130.8645161,49.69354839,130.8645161
8.9.02,1.5.13,22:00,4.100806451,25.9516129,128.2032258,48.24596774,128.2032258
9.9.02,1.5.13,23:00,4.294354839,25.46236558,117.1064516,47.71370968,117.1064516
10.9.02,1.6.13,0:00,1.645833334,20.77777778,118.3583333,41.1,118.3583333
11.9.02,1.6.13,1:00,1.591666666,20.03888888,102.925,42.49583334,102.925
12.9.02,1.6.13,2:00,1.370833334,19.26666667,94.5125,42.09583334,94.5125
13.9.02,1.6.13,3:00,1.5625,19.55555555,104.9791667,39.0875,104.9791667
14.9.02,1.6.13,4:00,2.2125,20.95,102.67,34.00833334,102.67
15.9.02,1.6.13,5:00,2.904166666,22.28888888,147.55,30.00833334,147.55
16.9.02,1.6.13,6:00,3.5375,22.76666667,181.6833333,28.9375,181.6833333
17.9.02,1.6.13,7:00,3.745833334,23.71111112,185.63,31.10416666,185.63
18.9.02,1.6.13,8:00,3.770833334,24.18333333,184.5066667,33.79166666,184.5066667
19.9.02,1.6.13,9:00,3.175,23.96666667,174.6166667,37.05833334,174.6166667
20.9.02,1.6.13,10:00,3.091666666,23.9,165.86,39.3,165.86
21.9.02,1.6.13,11:00,2.866666666,23.87777778,163.8366667,41.70833334,163.8366667
22.9.02,1.6.13,12:00,2.904166666,23.78888888,161.69,43.34166666,161.69
23.9.02,1.6.13,13:00,2.908333334,23.91111112,161.5366667,44.7875,161.5366667
24.9.02,1.6.13,14:00,2.675,23.35,164.46,46.5,164.46
25.9.02,1.6.13,15:00,2.625,22.51111112,155.2466667,48.44166666,155.2466667
26.9.02,1.6.13,16:00,2.479166666,21.72222222,152.9333333,49.2875,152.9333333
27.9.02,1.6.13,17:00,2.395833334,21.31111112,147.7666667,49.075,147.7666667
28.9.02,1.6.13,18:00,2.004166666,22.10555555,136.89,47.3875,136.89
29.9.02,1.6.13,19:00,2.025,21.78888888,124.4066667,44.79166666,124.4066667
30.9.02,1.6.13,20:00,1.891666666,21.84444445,118.2733333,40.14583334,118.2733333
1.10.02,1.6.13,21:00,1.858333334,22.86666667,121.6,36.45,121.6
2.10.02,1.6.13,22:00,1.854166666,22.89444445,115.6066667,35.43333334,115.6066667
3.10.02,1.6.13,23:00,1.7875,21.88888888,102.64,37.79166666,102.64
4.10.02,1.7.13,0:00,2.314516129,26.51612903,119.9354839,39.31854839,119.9354839
5.10.02,1.7.13,1:00,2.290322581,25.58064517,106.75,38.52016129,106.75
6.10.02,1.7.13,2:00,2.080645161,24.96236558,100.2580645,36.23387096,100.2580645
7.10.02,1.7.13,3:00,2.225806451,24.38709677,107.6169355,33.47580645,107.6169355
8.10.02,1.7.13,4:00,2.653225806,25.29032258,108.4903226,26.41532258,108.4903226
9.10.02,1.7.13,5:00,3.737903226,28.5,158.6451613,21.72983871,158.6451613
10.10.02,1.7.13,6:00,4.290322581,29.9139785,193.2967742,23.1733871,193.2967742
11.10.02,1.7.13,7:00,4.657258065,28.91935483,199.1354839,27.12903226,199.1354839
12.10.02,1.7.13,8:00,4.862903226,27.9516129,205.5032258,31.11693549,205.5032258
13.10.02,1.7.13,9:00,4.596774194,26.30107527,191.7580645,36.83064516,191.7580645
14.10.02,1.7.13,10:00,4.266129033,25.0967742,169.2129032,42.5483871,169.2129032
15.10.02,1.7.13,11:00,4.322580645,24.83333333,162.716129,48.1733871,162.716129
16.10.02,1.7.13,12:00,4.245967742,24.59139785,160.6290323,87.3266129,160.6290323
17.10.02,1.7.13,13:00,4.302419355,25.26344087,153.7096774,91.98387096,153.7096774
18.10.02,1.7.13,14:00,4.100806451,25.06451613,153.3903226,94.38306451,153.3903226
19.10.02,1.7.13,15:00,4.012096774,25.17204302,146.2419355,96.78629033,146.2419355
20.10.02,1.7.13,16:00,3.903225806,25.5967742,144.4806452,95.81451613,144.4806452
21.10.02,1.7.13,17:00,3.721774194,25.6344086,143.1903226,94.22983871,143.1903226
22.10.02,1.7.13,18:00,3.435483871,25.56989247,128.8741935,91.81854839,128.8741935
23.10.02,1.7.13,19:00,3.197580645,26.22580645,121.0709677,84.375,121.0709677
24.10.02,1.7.13,20:00,3.024193549,27.25806452,115.0419355,45.89516129,115.0419355
25.10.02,1.7.13,21:00,3.060483871,28.10215053,117.3935484,40.51612904,117.3935484
26.10.02,1.7.13,22:00,2.822580645,28.57526882,114.6548387,38.10887096,114.6548387
27.10.02,1.7.13,23:00,2.709677419,27.75806452,104.4677419,37.27419355,104.4677419
28.10.02,1.8.13,0:00,2.278225806,21.72580645,130.0766129,28.26612904,130.0766129
29.10.02,1.8.13,1:00,2.169354839,20.70967742,115.6693548,29.55645161,115.6693548
30.10.02,1.8.13,2:00,2.016129033,20.74731183,104.9112903,29.39112904,104.9112903
31.10.02,1.8.13,3:00,2.10483871,21.0860215,110.7741936,28.55645161,110.7741936
1.11.02,1.8.13,4:00,2.362903226,22.88172043,108.5419355,23.32258065,108.5419355
2.11.02,1.8.13,5:00,3.310483871,26.11827957,166.1580645,17.43145161,166.1580645
3.11.02,1.8.13,6:00,3.806451612,26.84408602,201.2741935,17.41129033,201.2741935
4.11.02,1.8.13,7:00,4.141129033,25.40860215,196.9225806,20.97177419,196.9225806
5.11.02,1.8.13,8:00,3.826612904,23.84408602,187.2419355,26.15322581,187.2419355
6.11.02,1.8.13,9:00,3.677419355,22.53763442,172.2258065,32.39516129,172.2258065
7.11.02,1.8.13,10:00,3.572580645,21.96236558,160.4419355,38.22580645,160.4419355
8.11.02,1.8.13,11:00,3.528225806,20.9139785,155.6774194,43.72983871,155.6774194
9.11.02,1.8.13,12:00,3.560483871,20.0967742,151.016129,47.81451613,151.016129
10.11.02,1.8.13,13:00,3.633064516,19.48387097,150.3193548,84,150.3193548
11.11.02,1.8.13,14:00,3.358870967,19.5860215,152.0903226,85.30241935,152.0903226
12.11.02,1.8.13,15:00,3.375,20.5860215,152.2225806,85.94758065,152.2225806
13.11.02,1.8.13,16:00,3.108870967,21.7688172,151.1903226,86.91532258,151.1903226
14.11.02,1.8.13,17:00,2.85483871,21.56989247,149.3741935,85.41935484,149.3741935
15.11.02,1.8.13,18:00,2.806451613,21.9516129,140.1612903,48.08870968,140.1612903
16.11.02,1.8.13,19:00,2.802419355,23.36021505,133.3,40.33467743,133.3
17.11.02,1.8.13,20:00,2.681451613,24.7204301,131.1225806,32.36290323,131.1225806
18.11.02,1.8.13,21:00,2.596774194,23.8655914,133.8645161,28.98387096,133.8645161
19.11.02,1.8.13,22:00,2.540322581,23.01075268,124.7096774,27.33870968,124.7096774
20.11.02,1.8.13,23:00,2.419354839,22.75268817,114.1709677,26.94354839,114.1709677
21.11.02,1.9.13,0:00,2.570833334,28.02222222,117.9266667,18.95,117.9266667
22.11.02,1.9.13,1:00,2.504166666,27.38888888,104.0333333,21.475,104.0333333
23.11.02,1.9.13,2:00,2.179166666,26.38333333,128.9208333,20.78333334,128.9208333
24.11.02,1.9.13,3:00,2.295833334,25.88888888,104.54,18.19583334,104.54
25.11.02,1.9.13,4:00,2.908333334,26.97777778,133.5066667,14.31666666,133.5066667
26.11.02,1.9.13,5:00,3.741666666,30.2,200.4866667,9.8625,200.4866667
27.11.02,1.9.13,6:00,4.654166666,31.68333333,263.2,8.0125,263.2
28.11.02,1.9.13,7:00,5.404166666,32.57222222,276.2566667,10.19583333,276.2566667
29.11.02,1.9.13,8:00,5.308333334,31.97777778,268.6966667,13.95,268.6966667
30.11.02,1.9.13,9:00,4.9125,30.56111112,243.9633333,18.99583334,243.9633333
1.12.02,1.9.13,10:00,4.041666666,28.3,221.6333333,24.38333334,221.6333333
2.12.02,1.9.13,11:00,3.95,26.42777778,208.0933333,27.52083334,208.0933333
3.12.02,1.9.13,12:00,3.604166666,24.15,193.7333333,30.875,193.7333333
4.12.02,1.9.13,13:00,3.8375,23.56111112,197.42,34.04583334,197.42
5.12.02,1.9.13,14:00,3.725,24.73888888,197.9333333,33.34583334,197.9333333
6.12.02,1.9.13,15:00,3.529166666,25.72777778,198.1533333,33.19583334,198.1533333
7.12.02,1.9.13,16:00,3.754166666,26.65555555,202.5433333,30.39166666,202.5433333
8.12.02,1.9.13,17:00,3.6375,27.78888888,212.1233333,24.97083334,212.1233333
9.12.02,1.9.13,18:00,3.529166666,29.52777778,203.8433333,20.0125,203.8433333
10.12.02,1.9.13,19:00,3.529166666,31.12222222,187.93,17.12083334,187.93
11.12.02,1.9.13,20:00,3.541666666,32.25555555,176.7666667,14.30833334,176.7666667
12.12.02,1.9.13,21:00,2.933333334,32.06666667,167.6466667,13.325,167.6466667
13.12.02,1.9.13,22:00,2.829166666,31.55,152.3266667,14.4,152.3266667
14.12.02,1.9.13,23:00,2.916666666,30.65,137.5,15.67083334,137.5
15.12.02,1.10.13,0:00,2.689516129,20.16129032,104.3064516,29.8266129,104.3064516
16.12.02,1.10.13,1:00,2.935483871,18.70430108,122.3064516,32.91935484,122.3064516
17.12.02,1.10.13,2:00,2.762096774,18.63978495,111.2298387,33.03225806,111.2298387
18.12.02,1.10.13,3:00,2.883064516,17.61290323,116.9879032,32.75806451,116.9879032
19.12.02,1.10.13,4:00,3.516129033,18.13978495,111.1451613,29.63709677,111.1451613
20.12.02,1.10.13,5:00,4.423387096,21.16666667,167.4774194,23.30241935,167.4774194
21.12.02,1.10.13,6:00,5.004032258,22.7795699,227.2354839,19.02016129,227.2354839
22.12.02,1.10.13,7:00,5.528225806,23.77419355,250.7516129,18.17741935,250.7516129
23.12.02,1.10.13,8:00,5.576612904,23.79569892,244.6645161,20.01209677,244.6645161
24.12.02,1.10.13,9:00,5.112903226,23,220.9806452,23.65322581,220.9806452
25.12.02,1.10.13,10:00,4.899193549,21.50537635,197.5354839,26.61693549,197.5354839
26.12.02,1.10.13,11:00,4.576612904,19.87096775,183.2870968,29.56048388,183.2870968
27.12.02,1.10.13,12:00,4.467741935,19.22580645,177.9516129,30.53629033,177.9516129
28.12.02,1.10.13,13:00,4.47983871,18.72580645,175.316129,30.9233871,175.316129
29.12.02,1.10.13,14:00,4.14516129,18.65053763,176.7580645,31.03225806,176.7580645
30.12.02,1.10.13,15:00,3.838709678,19.30107527,175.5935484,30.33870968,175.5935484
31.12.02,1.10.13,16:00,3.963709678,20.46774193,182.1258065,27.3266129,182.1258065
1.1.03,1.10.13,17:00,3.536290323,23.4139785,195.083871,22.60080645,195.083871
2.1.03,1.10.13,18:00,3.47983871,23.42473118,190.9225806,21.85483871,190.9225806
3.1.03,1.10.13,19:00,3.403225806,24.30645162,173.8193548,22.56048388,173.8193548
4.1.03,1.10.13,20:00,3.22983871,23.41935483,152.5935484,25,152.5935484
5.1.03,1.10.13,21:00,3.129032258,23.16666667,146.3096774,25.65322581,146.3096774
6.1.03,1.10.13,22:00,3.008064516,21.75268817,135.3935484,26.25403226,135.3935484
7.1.03,1.10.13,23:00,2.838709678,19.89784947,118.2741936,28.10887096,118.2741936
8.1.03,1.11.13,0:00,4.6125,25.3,159.1533333,18.21666666,159.1533333
9.1.03,1.11.13,1:00,3.845833334,22.46666667,129.5866667,23.16666666,129.5866667
10.1.03,1.11.13,2:00,3.354166666,20.82777778,108.6733333,25.75833334,108.6733333
11.1.03,1.11.13,3:00,3.0875,19.82222222,102.1033333,26.68333334,102.1033333
12.1.03,1.11.13,4:00,3.316666666,18.8,106.8966667,25.38333334,106.8966667
13.1.03,1.11.13,5:00,4.066666666,18.67222222,133.5633333,21.3,133.5633333
14.1.03,1.11.13,6:00,5.595833334,20.14444445,196.7266667,16.5625,196.7266667
15.1.03,1.11.13,7:00,6.579166666,22.27777778,263.3333333,12.60833334,263.3333333
16.1.03,1.11.13,8:00,6.420833334,23.72777778,284.54,12.35833333,284.54
17.1.03,1.11.13,9:00,6.283333334,23.77777778,276.7733333,14.53333334,276.7733333
18.1.03,1.11.13,10:00,5.704166666,23.89444445,260.7966667,17.55,260.7966667
19.1.03,1.11.13,11:00,5.566666666,23.25555555,238.21,20.19583334,238.21
20.1.03,1.11.13,12:00,5.208333334,21.72222222,218.5633333,22.79166666,218.5633333
21.1.03,1.11.13,13:00,5.2,21.15,208.7633333,24.02083334,208.7633333
22.1.03,1.11.13,14:00,5.208333334,21.33888888,211.9066667,22.85,211.9066667
23.1.03,1.11.13,15:00,5.445833334,21.6,225.2766667,18.73333334,225.2766667
24.1.03,1.11.13,16:00,5.825,23.61666667,243.9633333,14.20833334,243.9633333
25.1.03,1.11.13,17:00,5.883333334,26.38333333,251.58,12,251.58
26.1.03,1.11.13,18:00,5.95,29.88888888,250.9333333,11.75,250.9333333
27.1.03,1.11.13,19:00,5.558333334,32.00555555,235.15,12.37083333,235.15
28.1.03,1.11.13,20:00,5.229166666,33.81111112,212.3333333,12.48333333,212.3333333
29.1.03,1.11.13,21:00,5.491666666,33.85,202.4133333,12.75,202.4133333
30.1.03,1.11.13,22:00,5.495833334,31.53333333,197.6966667,13.90833334,197.6966667
31.1.03,1.11.13,23:00,5.1,28.91111112,182.78,15.34583334,182.78
1.2.03,1.12.13,0:00,3.25,24.5860215,154.4193548,34.44758065,154.4193548
2.2.03,1.12.13,1:00,3.048387096,22.84408602,126.8645161,38.13306451,126.8645161
3.2.03,1.12.13,2:00,2.536290323,20.27419355,100.7096774,39.85483871,100.7096774
4.2.03,1.12.13,3:00,2.157258065,19.09139785,127.3991935,41.55645161,127.3991935
5.2.03,1.12.13,4:00,3,18.43010753,131.7379032,41.37096774,131.7379032
6.2.03,1.12.13,5:00,3.213709678,18.53225807,123.9903226,37.2016129,123.9903226
7.2.03,1.12.13,6:00,3.951612904,20.34408602,176.7806452,31.89516129,176.7806452
8.2.03,1.12.13,7:00,4.641129033,22.24193548,227.016129,28.05645161,227.016129
9.2.03,1.12.13,8:00,5.004032258,23,250.6741935,26.99596774,250.6741935
10.2.03,1.12.13,9:00,5.197580645,23.46236558,250.0774194,27.97983871,250.0774194
11.2.03,1.12.13,10:00,4.685483871,23.98924732,236.6129032,30.94758065,236.6129032
12.2.03,1.12.13,11:00,3.830645161,23.75268817,215.7451613,32.70967743,215.7451613
13.2.03,1.12.13,12:00,3.77016129,22.74193548,208.1354839,33.69354839,208.1354839
14.2.03,1.12.13,13:00,3.580645161,22.5483871,204.2354839,33.39919355,204.2354839
15.2.03,1.12.13,14:00,3.588709678,23.48924732,210.2741935,32.12096774,210.2741935
16.2.03,1.12.13,15:00,3.939516129,25.5967742,224.1516129,27.8266129,224.1516129
17.2.03,1.12.13,16:00,4.213709678,27.73655913,238.8903226,24.11290323,238.8903226
18.2.03,1.12.13,17:00,4.616935484,29.21505377,243.8032258,22.91935484,243.8032258
19.2.03,1.12.13,18:00,4.669354839,29.34408602,242.3032258,23.73387096,242.3032258
20.2.03,1.12.13,19:00,4.399193549,28.72580645,228.2645161,25.15725806,228.2645161
21.2.03,1.12.13,20:00,4.060483871,28.88709677,203.5967742,26.56854839,203.5967742
22.2.03,1.12.13,21:00,4.056451613,28.91935483,189.1935484,28.93548388,189.1935484
23.2.03,1.12.13,22:00,3.915322581,27.57526882,178.1225806,31.10887096,178.1225806
24.2.03,1.12.13,23:00,3.572580645,25.38709677,160.8419355,34.19354839,160.8419355
25.2.03,1.1.14,0:00,1.846774194,20.12365592,139.9741935,39.64919355,139.9741935
26.2.03,1.1.14,1:00,1.685483871,17.33870968,122.4451613,43.35080645,122.4451613
27.2.03,1.1.14,2:00,1.290322581,15.95698925,101.0225807,44.25403226,101.0225807
28.2.03,1.1.14,3:00,1.056451612,16,127.5604839,43.75403226,127.5604839
1.3.03,1.1.14,4:00,1.193548388,15.34408602,132.2298387,42.21370968,132.2298387
2.3.03,1.1.14,5:00,1.838709677,16.74731183,127.2806452,36.14516129,127.2806452
3.3.03,1.1.14,6:00,3.068548388,18.44623657,189.3645161,28.35080645,189.3645161
4.3.03,1.1.14,7:00,3.346774194,19.2204301,250.4193548,24.61290323,250.4193548
5.3.03,1.1.14,8:00,3.693548388,19.26344087,271.5580645,23.03629033,271.5580645
6.3.03,1.1.14,9:00,3.443548388,18.69892473,261.2548387,25.14516129,261.2548387
7.3.03,1.1.14,10:00,3.036290323,19.07526882,234.0774194,29.36290323,234.0774194
8.3.03,1.1.14,11:00,2.741935484,19.08064517,210.1483871,32.14919355,210.1483871
9.3.03,1.1.14,12:00,2.403225806,18.06989247,194.2451613,34.10887096,194.2451613
10.3.03,1.1.14,13:00,2.072580645,16.9516129,186.1903226,34.60483871,186.1903226
11.3.03,1.1.14,14:00,2.189516129,17.54301075,186.7387097,33.62096774,186.7387097
12.3.03,1.1.14,15:00,2.201612904,18.29569892,195.883871,30.68548388,195.883871
13.3.03,1.1.14,16:00,2.012096774,20.1344086,207.183871,27.91935484,207.183871
14.3.03,1.1.14,17:00,1.923387096,21.66129032,220.1580645,25.35483871,220.1580645
15.3.03,1.1.14,18:00,1.862903226,22.83333333,213.9129032,26.00806451,213.9129032
16.3.03,1.1.14,19:00,1.879032257,22.61290323,192.1774194,29.14516129,192.1774194
17.3.03,1.1.14,20:00,1.935483871,24.05376343,172.6,31.73387096,172.6
18.3.03,1.1.14,21:00,2.310483871,23.4139785,163.6193548,33.30645161,163.6193548
19.3.03,1.1.14,22:00,2.302419355,22.1344086,163.1483871,33.41935484,163.1483871
20.3.03,1.1.14,23:00,2.064516129,21.05913978,146.9419355,35.22983871,146.9419355
